Country name,Regional indicator,Year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score rank,Logged GDP per capita rank,Social support rank,Healthy life expectancy rank,Freedom to make life choices rank,Generosity rank,Perceptions of corruption rank
Cambodia,Southeast Asia,2019,-0.5170369907898491,-0.9566747811358146,-0.492465394994342,-0.4533362813436084,1.3955924598868783,0.2142185040677835,-0.5692433474476072,101.0,110.0,107.0,97.0,4.0,55.0,89.0
Cameroon,Sub-Saharan Africa,2019,-0.5720920006342969,-1.11816421129723,-0.9014921686305946,-1.736115620544924,-0.7092108906140603,0.0774438400191787,-0.5098039639212848,107.0,112.0,117.0,131.0,111.0,60.0,85.0
Canada,North America and ANZ,2019,1.3882273662860394,1.1611186698396925,0.9220855304976971,1.3274632719005703,1.0089959261214003,0.8590133488683488,1.5489601382176996,15.0,18.0,27.0,9.0,19.0,21.0,14.0
Chad,Sub-Saharan Africa,2019,-1.1912352260980863,-1.853643246488889,-1.5065109379675503,-2.460508659152725,-2.212641855257587,0.487767832164993,-0.5908576687299063,128.0,134.0,131.0,138.0,140.0,42.0,94.0
Chile,Latin America and Caribbean,2019,0.3349618500816046,0.5423684075364464,0.4448876279220692,0.7539854496693945,-1.1645356970489569,-0.5412986878197475,-0.7421579177059998,61.0,48.0,64.0,31.0,125.0,92.0,106.0
China,East Asia,2019,-0.385265983621171,0.1851608092989697,0.0443822454032385,0.6936193631187435,1.13786143737656,-0.99721423464843,,91.0,62.0,81.0,34.0,12.0,117.0,
Colombia,Latin America and Caribbean,2019,0.7031986372379104,0.1061714141113214,0.4789731923917569,0.4521550169161437,0.2358028585904427,-0.9907011554080202,-0.7097364357825512,35.0,68.0,61.0,49.0,69.0,114.0,103.0
Comoros,Sub-Saharan Africa,2019,-0.8681254961913277,-1.2673664022072326,-1.574682066906926,-1.1324547550384223,-2.20405082117391,0.6310555754540075,-0.2126070462896731,117.0,119.0,133.0,115.0,139.0,30.0,66.0
Congo,Sub-Saharan Africa,2019,-0.3229906446167957,-1.2076855258432304,-1.6343318047288795,-0.9815395386617972,-0.9325777767896692,-0.1700531711163918,-0.099131859557603,87.0,117.0,134.0,111.0,120.0,70.0,56.0
Costa Rica,Latin America and Caribbean,2019,1.2880452991920446,0.358059818765266,0.7601790992666806,0.9803582742343324,1.13786143737656,-0.8213610951573668,-0.6124719900122054,18.0,55.0,38.0,28.0,12.0,111.0,96.0
Croatia,Central and Eastern Europe,2019,0.0497588482644655,0.6854269788207417,1.0158208327893383,0.8747176227706943,-0.4772529703547729,-0.7627433819936792,-1.131215700787383,72.0,43.0,21.0,30.0,97.0,108.0,133.0
Cyprus,Western Europe,2019,0.5109573733548387,0.9724217813358658,-0.3476017459981692,1.3425547935382345,-0.4686619362710956,0.0774438400191787,-0.7691758193088737,45.0,31.0,99.0,6.0,96.0,60.0,109.0
Denmark,Western Europe,2019,1.915311394960752,1.296278301605224,1.20329143737262,1.1614565338862834,1.4471386643889423,0.2598100587506517,2.9646981822082874,3.0,9.0,4.0,16.0,2.0,54.0,3.0
Dominican Republic,Latin America and Caribbean,2019,0.3909194010710428,0.3018895821873827,0.5727084946833981,0.1654161058005547,0.7083097331926946,-0.6715602726279426,-0.1261497611604768,56.0,58.0,50.0,76.0,45.0,100.0,60.0
Ecuador,Latin America and Caribbean,2019,0.2149238777978087,-0.1211425120398004,-0.0749172302406675,0.5728871900174436,0.3045311312598612,-0.6194556387046647,-0.6286827309739297,66.0,83.0,86.0,40.0,65.0,98.0,97.0
Egypt,Middle East and North Africa,2019,-1.1217395579337834,-0.0913020738578008,-0.381687310467857,-0.4533362813436084,-0.1765667774260671,-1.1665542948990837,,126.0,82.0,102.0,97.0,87.0,123.0,
El Salvador,Latin America and Caribbean,2019,0.7979654574619602,-0.3484564381909222,-0.4498584394072323,0.210690670713544,0.7083097331926946,-0.5803771632622061,0.2196793793563076,29.0,91.0,104.0,72.0,45.0,96.0,35.0
Estonia,Central and Eastern Europe,2019,0.4188981765657626,0.9074749452926868,0.9987780505544944,0.5728871900174436,0.7942200740294678,-0.4957071331368793,0.7924588933372331,53.0,34.0,23.0,40.0,37.0,88.0,23.0
Ethiopia,Sub-Saharan Africa,2019,-1.32751893899172,-1.555238864668884,-0.5862006972859832,-0.9060819304734844,-0.3483874590996133,0.4747416736841735,-0.0504996366724301,133.0,126.0,111.0,109.0,94.0,43.0,54.0
Finland,Western Europe,2019,1.993832474574965,1.154097390267456,1.0243422239067603,1.0558158824226451,1.3182731531337826,-0.2091316465588502,2.851222995476218,1.0,19.0,20.0,27.0,7.0,73.0,4.0
France,Western Europe,2019,1.0100626265348331,1.1084590730479262,1.20329143737262,1.357646315175896,0.2787580290088293,-0.7366910650320402,0.8356875359018312,23.0,22.0,4.0,5.0,67.0,105.0,22.0
Gabon,Sub-Saharan Africa,2019,-0.5928504469690892,0.114070353630085,-0.4583798305246543,-0.7249836708215337,-0.5030260726058048,-1.1926066118607226,-0.6665077932179531,109.0,67.0,105.0,103.0,100.0,125.0,99.0
Gambia,Sub-Saharan Africa,2019,-0.3672151607213524,-1.5605048243480608,-1.046355817626767,-1.4644682310669987,-1.009897083542765,2.799910962510454,-0.4071359378303648,90.0,127.0,120.0,125.0,123.0,3.0,78.0
Georgia,Commonwealth of Independent States,2019,-0.6127063521588894,0.1228469530953806,-1.208262248857783,-0.1062312836773705,0.1413014836699933,-1.5638521285640783,0.4088046905764245,110.0,65.0,128.0,91.0,75.0,136.0,31.0
Germany,Western Europe,2019,1.3214393215567095,1.242741044866929,0.589751276918242,1.1312734906109578,0.7770380058621131,0.5007939906458125,1.4084670498827558,17.0,13.0,48.0,21.0,39.0,41.0,17.0
Ghana,Sub-Saharan Africa,2019,-0.545015766284569,-0.7732438523111648,-0.6032434795208271,-1.1173632334007595,-0.0648833343382621,0.8850656658299878,-0.7259471767442756,105.0,101.0,112.0,114.0,81.0,20.0,104.0
Greece,Western Europe,2019,0.3439872615315139,0.7389642355590382,0.6323582325053516,1.1463650122486195,-1.5511322308144355,-1.7527314265359613,-0.6773149538591026,60.0,41.0,45.0,18.0,136.0,137.0,101.0
Guatemala,Latin America and Caribbean,2019,0.623775016478707,-0.3624989973353931,-0.3646445282330131,0.0145008894239293,0.91449455120095,-0.2742624389629478,-0.2720464298159956,39.0,94.0,100.0,84.0,29.0,77.0,68.0
Guinea,Sub-Saharan Africa,2019,-0.7246214541377674,-1.4288558323686464,-1.3786900712062218,-1.4342851877916734,-0.8896226063712837,0.7613171602622025,-0.1801855643662245,112.0,123.0,130.0,124.0,119.0,25.0,63.0
Honduras,Latin America and Caribbean,2019,0.3241313563417128,-0.7232172353589871,-0.1686525325323087,0.3616058870901694,0.4419876765986981,0.539872466088271,-0.4989968032801352,62.0,100.0,92.0,56.0,58.0,38.0,84.0
Hong Kong,East Asia,2019,0.0795427060491663,1.3366506591455771,0.3341095433955841,,-0.5803453793589006,0.56592478304991,1.5705744594999989,70.0,8.0,67.0,,103.0,35.0,13.0
Hungary,Central and Eastern Europe,2019,0.3873092364910794,0.8039110716022156,1.1095561350809786,0.4521550169161437,0.0296180405821882,-1.1405019779374446,-0.8718438453997942,57.0,38.0,11.0,49.0,78.0,122.0,119.0
Iceland,Western Europe,2019,1.7709048117622013,1.276092122835046,1.4078048241907462,1.2067310987992703,1.412774528054233,,0.1278185139065372,4.0,12.0,1.0,15.0,3.0,,42.0
India,South Asia,2019,-2.095581453379016,-0.5784033441816324,-2.179700836243882,-0.6797091059085465,0.6997186991090174,0.8590133488683488,-0.1585712430839254,142.0,99.0,138.0,102.0,47.0,21.0,62.0
Indonesia,Southeast Asia,2019,-0.2020501311880085,-0.0877914340716819,-0.126045576945199,-0.4080617164306212,0.6138083582722443,3.7443074523698687,-0.7475614980265746,85.0,81.0,90.0,95.0,52.0,2.0,107.0
Iran,Middle East and North Africa,2019,-0.5098166616299216,,-1.0122702531570795,0.1955991490758802,-1.4738129240613398,,-0.028885315390131,99.0,,119.0,74.0,134.0,,50.0
Ireland,Western Europe,2019,1.5199983734547176,1.6622624993079949,1.0839919617287128,1.116181968973296,0.8371752444478543,0.6115163377327782,1.8893856984139097,10.0,3.0,14.0,23.0,33.0,32.0,10.0
Israel,Middle East and North Africa,2019,1.5894940416190204,0.9864643404803366,1.1010347439635568,1.2821887069875832,0.3388952675945704,0.6831602093772855,-0.1099390201987525,9.0,30.0,12.0,11.0,62.0,28.0,58.0
Italy,Western Europe,2019,0.788940046012051,1.0338579775929242,0.1807245032819894,1.3274632719005703,-0.7349839928650922,-0.4045240237711429,-0.7745793996294484,31.0,27.0,77.0,9.0,113.0,83.0,110.0
Côte d'Ivoire,Sub-Saharan Africa,2019,-0.1614357796634159,-0.8013289706001064,-1.1741766843880954,-2.24922735622545,-0.5030260726058048,0.0188261268554909,-0.4125395181509396,83.0,104.0,125.0,136.0,100.0,64.0,80.0
Jamaica,Latin America and Caribbean,2019,0.6661944502932822,-0.2554244838588031,0.5215801479788665,0.3766974087278311,0.828584210364177,-0.7627433819936792,-0.877247425720369,36.0,88.0,54.0,54.0,35.0,108.0,121.0
Japan,East Asia,2019,0.3042754511519126,1.0136717988227475,0.5215801479788665,1.523653053190183,0.0983463132516067,-1.5312867323620296,0.5709121001936676,63.0,28.0,54.0,2.0,77.0,135.0,27.0
Jordan,Middle East and North Africa,2019,-1.008921914809915,-0.2422595846608612,-0.2027380970019964,0.3012398005395184,-0.588936413442578,-0.9451096007251522,,119.0,87.0,93.0,65.0,104.0,113.0,
Kazakhstan,Commonwealth of Independent States,2019,0.6328004279286171,0.6160918430449179,1.1436416995506664,0.0295924110615931,0.4935338811007619,-0.2286708842800795,0.0791862910213643,37.0,47.0,6.0,83.0,55.0,75.0,44.0
Kenya,Sub-Saharan Africa,2019,-0.8591000847414184,-0.9689620203872276,-1.1997408577403612,-0.649526062633221,0.2014387222557335,2.148603038469479,-0.3855216165480657,116.0,111.0,127.0,101.0,71.0,4.0,76.0
Kosovo,Central and Eastern Europe,2019,0.7708892231122316,-0.1211425120398004,0.223331458869099,,0.3990325061803116,1.738279046323665,-1.0663727369404858,33.0,83.0,73.0,,60.0,9.0,129.0
Kuwait,Middle East and North Africa,2019,0.4829785978601196,1.176038888930692,0.2148100677516771,0.2861482789018567,0.6223993923559216,-0.5478117670601573,,48.0,16.0,74.0,67.0,51.0,93.0,
Kyrgyzstan,Commonwealth of Independent States,2019,0.1030087758189308,-0.7986959907605181,0.5130587568614446,-0.0911397620397067,1.077724198790819,0.1165223154616372,-0.877247425720369,68.0,103.0,58.0,89.0,15.0,58.0,121.0
Laos,Southeast Asia,2019,-0.3374313029366508,-0.4493873320418065,-0.7481071285169999,-0.8909904088358218,0.9574497216193366,0.5268463076074514,0.5547013592319433,88.0,96.0,115.0,108.0,24.0,39.0,28.0
Latvia,Central and Eastern Europe,2019,0.3602330021413508,0.753884454650038,1.0158208327893383,0.3163313221771801,-0.8294853677855425,-1.1339888986970348,-0.3585037149451919,59.0,40.0,21.0,64.0,117.0,121.0,74.0
Lebanon,Middle East and North Africa,2019,-1.3961120660110315,0.1052937541647909,0.4193234545698034,0.3917889303654928,-2.9858349227885443,-0.3980109445307331,-0.9042653273232428,134.0,69.0,65.0,53.0,141.0,81.0,125.0
Lesotho,Sub-Saharan Africa,2019,-1.8582131322463964,-1.3612760164858806,-0.2283022703542622,-2.460508659152725,-0.674846754279351,-0.7236649065512206,-1.039354835337612,137.0,121.0,95.0,138.0,108.0,104.0,127.0
Liberia,Sub-Saharan Africa,2019,-0.4060244299559625,-1.942286901088361,-0.8929707775131727,-1.223003884864398,-0.7607570951161241,0.461715515203354,-0.5692433474476072,92.0,135.0,116.0,118.0,114.0,44.0,89.0
Libya,Middle East and North Africa,2019,-0.2173933306528549,0.1316235525606747,0.0869892009903481,-0.4080617164306212,-0.2796591864301948,-0.3459063106074551,0.1980650580740086,86.0,64.0,80.0,95.0,91.0,80.0,38.0
Lithuania,Central and Eastern Europe,2019,0.4450718697705,0.913618564918394,0.8624357926757437,0.4370634952784821,-0.1250205729240032,-1.5052344154003907,-0.3260822330217433,52.0,33.0,30.0,51.0,83.0,134.0,71.0
Luxembourg,Western Europe,2019,1.6544770040583687,1.9053743044966451,0.8113074459712122,1.1463650122486195,1.163634539627592,-0.163540091875982,1.797524832964139,7.0,1.0,35.0,18.0,11.0,68.0,11.0
Madagascar,Sub-Saharan Africa,2019,-1.111811605338883,-1.817659188681183,-0.9867060798048138,-0.8306243222851718,-2.100958412169782,0.0513915230575397,0.0143433271744671,125.0,132.0,118.0,106.0,138.0,62.0,48.0
Malawi,Sub-Saharan Africa,2019,-1.536005943484628,-2.2038295651541304,-2.2819575296529453,-1.0117225819371227,-0.2538860841791628,0.1556007909040957,0.2304865399974572,135.0,138.0,139.0,112.0,90.0,57.0,34.0
Malaysia,Southeast Asia,2019,-0.1289442984437422,0.6801610191415665,0.2148100677516771,0.3314228438148439,1.0433600624561097,0.9306572205128562,-0.3206786527011685,82.0,44.0,74.0,60.0,17.0,18.0,70.0
Mali,Sub-Saharan Africa,2019,-0.5260624022397584,-1.513988847182001,-0.5265509594640297,-1.9323054018345365,-1.0700343221285062,-0.1179485371931138,-0.6665077932179531,103.0,124.0,110.0,134.0,124.0,66.0,99.0
Malta,Western Europe,2019,1.0488718957694432,1.053166496416572,0.8965213571454315,1.0859989256979707,1.1120883351255282,0.696186367858105,0.1818543171122849,21.0,24.0,29.0,25.0,14.0,27.0,39.0
Mauritania,Sub-Saharan Africa,2019,-1.2796842583072,-0.8083502501723426,-0.1601311414148868,-1.162637798313748,-1.4308577536429532,-0.5347856085793378,-0.1099390201987525,132.0,105.0,91.0,117.0,132.0,90.0,58.0
Mauritius,Sub-Saharan Africa,2019,0.6048216524338973,0.496730090316915,0.8198288370886341,0.2559652356265312,0.8457662785315316,-0.21564472579926,-0.471978901677262,42.0,50.0,34.0,68.0,32.0,74.0,82.0
Mexico,Latin America and Caribbean,2019,0.7772070111271688,0.3633257784444428,0.3000239789258964,0.5427041467421181,0.9316766193683048,-0.7887956989553181,-0.4665753213566872,32.0,54.0,68.0,43.0,25.0,110.0,81.0
Moldova,Commonwealth of Independent States,2019,0.2095086309278628,-0.001780759311799,-0.0663958391232455,0.1050500192499058,-0.090656436589294,-0.4696548161752403,-0.8718438453997942,67.0,75.0,84.0,80.0,82.0,86.0,119.0
Mongolia,East Asia,2019,-0.0071012438699646,-0.0518073762639767,1.1010347439635568,-0.3778786731552957,-0.7178019246977375,1.0999972807635097,-0.8124044618734718,73.0,80.0,12.0,94.0,112.0,13.0,112.0
Montenegro,Central and Eastern Europe,2019,-0.1668510265333618,0.4326609142202681,0.1295961565774578,0.5577956683797819,-0.8638495041202517,-0.5543248463005671,-0.526014704883009,84.0,53.0,79.0,42.0,118.0,94.0,86.0
Morocco,Middle East and North Africa,2019,-0.4637870632353831,-0.4844937299029828,-2.401257005296852,0.1805076274382185,-0.3226143568485813,-1.4596428607175225,-0.1855891446867993,96.0,97.0,141.0,75.0,93.0,133.0,64.0
Mozambique,Sub-Saharan Africa,2019,-0.5766047063592515,-2.0379518352600687,-0.6373290439905148,-1.4795597527046604,0.6481724946069535,0.6050032584923685,0.2196793793563076,108.0,136.0,113.0,126.0,49.0,34.0,35.0
Myanmar,Southeast Asia,2019,-1.0260701965647432,-0.8180045095841657,-0.4583798305246543,-0.8608073655604973,0.8973124830335955,3.783385927812328,0.2196793793563076,122.0,106.0,105.0,107.0,30.0,1.0,35.0
Namibia,Sub-Saharan Africa,2019,-1.0242651142747614,-0.2668340631636856,0.2403742411039429,-1.2380954065020608,-0.4772529703547729,-1.0037273138888396,-0.8448259437969204,121.0,89.0,71.0,120.0,97.0,118.0,117.0
Nepal,South Asia,2019,-0.1099909343989324,-1.1769674277147018,-0.381687310467857,-0.0609567187643833,-0.0391102320872301,1.2172327070908853,0.0575719697390652,80.0,114.0,102.0,88.0,80.0,11.0,45.0
Netherlands,Western Europe,2019,1.6734303681031786,1.2954006416586934,1.058427788376447,1.116181968973296,0.7856290399457905,1.5168343521497336,1.9596322425813817,6.0,10.0,18.0,23.0,38.0,10.0,9.0
New Zealand,North America and ANZ,2019,1.4748713162051703,1.043512237004749,1.0413850061416032,1.2670971853499216,1.0089959261214003,1.1521019146867877,2.640483362973802,12.0,25.0,19.0,12.0,19.0,12.0,5.0
Nicaragua,Latin America and Caribbean,2019,0.4892963858750568,-0.7741215122576938,0.4874945835091788,0.4219719736408183,0.7598559376947586,0.3184277719143395,0.5438941985907938,47.0,102.0,60.0,52.0,40.0,49.0,29.0
Niger,Sub-Saharan Africa,2019,-0.511621743919904,-2.080957172640011,-1.1912194666229392,-1.6606580123566113,0.3131221653435385,0.2988885341931102,-0.0342888957107058,100.0,137.0,126.0,130.0,64.0,52.0,51.0
Nigeria,Sub-Saharan Africa,2019,-1.0964684058740373,-0.8188821695306946,-0.7055001729298902,-2.24922735622545,-0.563163311191546,0.3379670096355687,-0.8124044618734718,124.0,107.0,114.0,136.0,102.0,48.0,112.0
North Cyprus,Western Europe,2019,-0.0937451937890956,,-0.1175241858277771,,-0.0133371298361982,,0.4466297528204479,77.0,,88.0,,79.0,,30.0
North Macedonia,Central and Eastern Europe,2019,-0.5016937913250036,0.2053469880691462,-0.0152674924187149,0.0709431803487886,-0.5975274475262552,0.2858623757122908,-1.08258347790221,98.0,61.0,82.0,81.0,105.0,53.0,130.0
Norway,Western Europe,2019,1.6887735675680249,1.390187915883872,1.066949179493869,1.252005663712258,1.3698193576358464,0.852500269627939,2.4405508911125358,5.0,6.0,17.0,13.0,5.0,23.0,7.0
Pakistan,South Asia,2019,-1.017947326259825,-0.8987492246648734,-1.702502933668255,-0.9211734521111472,-0.9411688108733466,0.9371702997532658,-0.2882571707777199,120.0,109.0,135.0,110.0,121.0,17.0,69.0
"Palestine, State of",Middle East and North Africa,2019,-0.9818456804601872,,0.1381175476948797,,-1.2160819015510205,,-0.574646927768182,118.0,,78.0,,128.0,,91.0
Panama,Latin America and Caribbean,2019,0.4649277749603011,0.7714376535806261,0.589751276918242,0.7087108847564073,0.7598559376947586,-1.1665542948990837,-0.7907901405911727,50.0,39.0,48.0,32.0,40.0,123.0,111.0
Paraguay,Latin America and Caribbean,2019,0.0741274591792204,-0.0254775778680929,0.6408796236227735,0.1352330625252313,0.6997186991090174,0.3119146926739297,-0.8610366847586447,71.0,78.0,44.0,78.0,47.0,50.0,118.0
Peru,Latin America and Caribbean,2019,0.3864066953460881,-0.0140679985632104,-0.0663958391232455,0.5125211034667948,0.1756656200047015,-0.717151827310811,-0.8178080421940466,58.0,76.0,84.0,45.0,73.0,103.0,114.0
Philippines,Southeast Asia,2019,0.629190263348653,-0.3352915389929803,0.2403742411039429,-0.4533362813436084,0.991813857954046,-0.4110371030115526,-0.1369569218016263,38.0,90.0,71.0,97.0,22.0,84.0,61.0
Poland,Central and Eastern Europe,2019,0.6057241935788885,0.816198310853627,0.5215801479788665,0.7087108847564073,0.7598559376947586,-1.3749728305921958,0.1440292548682615,41.0,36.0,54.0,32.0,40.0,130.0,40.0
Portugal,Western Europe,2019,0.4730506452652191,0.860081308180099,0.5045373657440227,1.1463650122486195,0.7512649036110812,-1.394512068313425,-1.039354835337612,49.0,35.0,59.0,18.0,43.0,131.0,127.0
Romania,Central and Eastern Europe,2019,0.5046395853399024,0.7275546562541542,0.2148100677516771,0.3766974087278311,0.4591697447660527,-1.3098420381880982,-1.2500944678400274,46.0,42.0,74.0,54.0,57.0,129.0,135.0
Russia,Commonwealth of Independent States,2019,-0.11721126355886,0.6389110016546828,0.7942646637363683,-0.0458651971267195,-0.6834377883630283,-0.6259687179450744,-0.6773149538591026,81.0,46.0,37.0,87.0,109.0,99.0,101.0
Rwanda,Sub-Saharan Africa,2019,-2.078433171624188,-1.5526058848292956,-2.7932409966982608,-0.4986108462565956,0.6395814605232762,0.5463855453286808,2.997119664131736,141.0,125.0,142.0,100.0,50.0,37.0,2.0
Saudi Arabia,Middle East and North Africa,2019,0.8936348188310005,1.123379292138926,0.8113074459712122,0.2408737139888674,0.828584210364177,-0.8278741743977764,,26.0,20.0,35.0,70.0,35.0,112.0,
Senegal,Sub-Saharan Africa,2019,-0.0738892885992945,-1.182233387393877,-1.097484164331299,-0.7551667140968592,-0.3054322886812267,0.0057999683746714,-0.3963287771892153,74.0,115.0,121.0,104.0,92.0,65.0,77.0
Serbia,Central and Eastern Europe,2019,0.6048216524338973,0.2904800028825002,0.7346149259144148,0.5427041467421181,-0.3569784931832906,-0.1309746956739333,-0.4881896426389857,42.0,59.0,39.0,43.0,95.0,67.0,83.0
Sierra Leone,Sub-Saharan Africa,2019,-1.916878306670808,-1.7799198109804175,-1.7536312803727865,-1.902122358559212,-0.6576646861119964,0.6115163377327782,-0.8178080421940466,139.0,131.0,136.0,132.0,107.0,32.0,114.0
